congress,bill_type,bill_num,origin_chamber,introduced_date,title,policy_area,sponsor_bioguide,sponsor_party,sponsor_state,public_law_number,n_cosponsors,n_cosponsors_opposite,n_cosponsors_orig,n_cosponsors_opposite_orig,bipartisan_share,bipartisan_share_orig,is_bipartisan,is_bipartisan_orig,reported_all,passed_house_all,passed_senate_all,presented_all,became_law_all,max_stage_all,reported_12m,passed_house_12m,passed_senate_12m,presented_12m,became_law_12m,max_stage_12m,chamber_majority,sponsor_in_majority,max_stage_possible,stage_frac_all,succeeded_all,stage_frac_12m,succeeded_12m,n_actions,window_complete
118,hr,8262,House,2024-05-07,New Mexico Land Grant-Mercedes Historical or Traditional Use Cooperation and Coordination Act,Public Lands and Natural Resources,L000273,D,NM,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8263,House,2024-05-07,Rural Jobs and Hydropower Expansion Act,Water Resources Development,B000825,R,CO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8264,House,2024-05-07,Bank Supervision Appeals Improvement Act of 2024,Finance and Financial Sector,B001282,R,KY,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8265,House,2024-05-07,Social Security Overpayment Fairness Act,Social Welfare,C001134,D,CO,,2,1,1,0,0.5,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,8,True
118,hr,8266,House,2024-05-07,Blockchain Integrity Act,Finance and Financial Sector,C001117,D,IL,,4,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8267,House,2024-05-07,"Old Drugs, New Cures Act",Health,D000230,D,NC,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,10,True
118,hr,8268,House,2024-05-07,Stop Corporate Inversions Act of 2024,Taxation,D000399,D,TX,,6,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8269,House,2024-05-07,ROC Act,Education,F000246,R,TX,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,827,House,2023-02-02,Home Internet Accessibility Act,"Science, Technology, Communications",W000788,D,GA,,22,1,1,1,0.045454545454545456,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8270,House,2024-05-07,Conservation Reserve Program Modernization Act,Agriculture and Food,F000475,R,MN,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8271,House,2024-05-07,Showing Up for Students Act,Education,G000599,D,NY,,43,0,8,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8272,House,2024-05-07,Runway Integrity and Military Readiness Act of 2024,Transportation and Public Works,H001058,R,MI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8273,House,2024-05-07,Higher Education Access and Success for Homeless and Foster Youth Act of 2024,Education,K000400,D,CA,,3,1,1,1,0.3333333333333333,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8274,House,2024-05-07,Bringing Back American Jobs Through Intellectual Property Repatriation Act,Taxation,L000585,R,IL,,5,0,5,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8275,House,2024-05-07,Border Security and Blockchain Technology Act,Immigration,M000194,R,SC,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8276,House,2024-05-07,Reuse Excess Property Act,Government Operations and Politics,M001136,R,MI,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8277,House,2024-05-07,Preserving America’s Farmland Act,Agriculture and Food,M001211,R,IL,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8278,House,2024-05-07,Hospice Recertification Flexibility Act,Health,M001205,R,WV,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8279,House,2024-05-07,Monetary Metals Tax Neutrality Act of 2024,Taxation,M001195,R,WV,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,828,House,2023-02-06,TROOP Act,Armed Forces and National Security,D000628,R,FL,,24,0,9,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8280,House,2024-05-07,Safe Schools and Communities Act of 2024,Education,N000193,R,IA,,2,1,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8281,House,2024-05-07,SAVE Act,Government Operations and Politics,R000614,R,TX,,104,0,46,0,0.0,0.0,False,False,True,True,False,False,False,2,True,True,False,False,False,2,R,True,4,0.5,False,0.5,False,32,True
118,hr,8282,House,2024-05-07,Illegitimate Court Counteraction Act,International Affairs,R000614,R,TX,,76,0,20,0,0.0,0.0,False,False,False,True,False,False,False,2,False,True,False,False,False,2,R,True,4,0.5,False,0.5,False,20,True
118,hr,8283,House,2024-05-07,Clean CLAIMS Act,Health,S001183,R,AZ,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8284,House,2024-05-07,Women’s Protection in Telehealth Act,Health,S001214,R,FL,,4,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8285,House,2024-05-07,Educator Down Payment Assistance Act of 2024,Finance and Financial Sector,S001193,D,CA,,7,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8286,House,2024-05-07,Defund NPR Act of 2024,"Science, Technology, Communications",T000478,R,NY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8287,House,2024-05-08,Stress Testing Accountability and Transparency Act,Finance and Financial Sector,B001282,R,KY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8288,House,2024-05-08,Bringing the Discount Window into the 21st Century Act,Finance and Financial Sector,B001282,R,KY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8289,House,2024-05-08,"Airport and Airway Extension Act of 2024, Part II",Transportation and Public Works,G000546,R,MO,118-60,1,1,1,1,1.0,1.0,True,True,False,True,True,True,True,4,False,True,True,True,True,4,R,True,4,1.0,True,1.0,True,32,True
118,hr,829,House,2023-02-06,Promoting Interagency Coordination for Review of Natural Gas Pipelines Act,Energy,B001248,R,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8290,House,2024-05-08,Foreign Grant Reporting Act,Taxation,S001199,R,PA,,2,0,0,0,0.0,,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,13,True
118,hr,8291,House,2024-05-08,End Zuckerbucks Act,Taxation,T000478,R,NY,,1,0,0,0,0.0,,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,13,True
118,hr,8292,House,2024-05-08,Taxpayer Data Protection Act,Taxation,S001195,R,MO,,25,0,24,0,0.0,0.0,False,False,True,True,False,False,False,2,True,True,False,False,False,2,R,True,4,0.5,False,0.5,False,20,True
118,hr,8293,House,2024-05-08,American Donor Privacy and Foreign Funding Transparency Act,Taxation,S001183,R,AZ,,0,0,0,0,,,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,19,True
118,hr,8294,House,2024-05-08,Rural Healthcare Revitalization Act of 2024,Health,V000135,R,WI,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8295,House,2024-05-08,Immediate Support for Israel Act,International Affairs,V000134,R,TX,,11,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8296,House,2024-05-08,GAO Database Modernization Act of 2024,Government Operations and Politics,B000668,R,OR,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8297,House,2024-05-08,Project Turnkey Act,Housing and Community Development,B001278,D,OR,,19,0,10,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8298,House,2024-05-08,Equal Remedies Act of 2024,"Civil Rights and Liberties, Minority Issues",B001278,D,OR,,11,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8299,House,2024-05-08,MIRACLE Medical Technology Act of 2024,Health,B001260,R,FL,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,83,House,2023-01-09,To repeal the National Voter Registration Act of 1993.,Government Operations and Politics,B001302,R,AZ,,1,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,830,House,2023-02-06,HELP Copays Act,Health,C001103,R,GA,,142,104,6,4,0.7323943661971831,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8300,House,2024-05-08,Food and Nutrition Delivery Safety Act of 2024,Agriculture and Food,C001119,D,MN,,8,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8301,House,2024-05-08,United States Call Center Worker and Consumer Protection Act of 2024,Commerce,D000629,D,KS,,25,1,1,1,0.04,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,12,True
118,hr,8302,House,2024-05-08,HUD Evaluation and Optimization Commission Act of 2024,Congress,D000626,R,OH,,3,0,3,0,0.0,0.0,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,21,True
118,hr,8303,House,2024-05-08,"To require the United States Postal Service to notify postal customers and relevant officials when operations are temporarily suspended at a post office, and for other purposes.",Government Operations and Politics,D000600,R,FL,,10,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8304,House,2024-05-08,Protect the BALL Act of 2024,Education,F000478,R,SC,,9,0,8,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8305,House,2024-05-08,Loggers Economic Assistance and Relief Act,Emergency Management,G000592,D,ME,,3,1,2,1,0.3333333333333333,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,8,True
118,hr,8306,House,2024-05-08,SHUSH Act,Crime and Law Enforcement,G000595,R,VA,,7,0,7,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8307,House,2024-05-08,Women Who Worked on the Home Front Memorial Location Act,Government Operations and Politics,G000377,R,TX,,65,43,1,1,0.6615384615384615,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8308,House,2024-05-08,Nutria Eradication and Control Reauthorization Act of 2024,Environmental Protection,H001090,D,CA,,4,2,4,2,0.5,0.5,True,True,True,True,False,False,False,2,True,True,False,False,False,2,R,False,4,0.5,False,0.5,False,27,True
118,hr,8309,House,2024-05-08,Global Internet Freedom Act,International Affairs,J000305,D,CA,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,831,House,2023-02-06,Medicare Medically Necessary Dental Care Act of 2023,Health,C001068,D,TN,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,10,True
118,hr,8310,House,2024-05-08,Bipartisan BRIDGE to DRC Act of 2024,International Affairs,J000307,R,MI,,4,2,1,1,0.5,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8311,House,2024-05-08,Medical Debt Cancellation Act,Finance and Financial Sector,K000389,D,CA,,12,0,12,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,8,True
118,hr,8312,House,2024-05-08,Combat Veterans Pre-Enrollment Act of 2024,Armed Forces and National Security,K000397,R,CA,,13,7,3,2,0.5384615384615384,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8313,House,2024-05-08,Help DPA Act,Government Operations and Politics,L000569,R,MO,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8314,House,2024-05-08,No Foreign Election Interference Act,Taxation,M000317,R,NY,,1,1,0,0,1.0,,True,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,20,True
118,hr,8315,House,2024-05-08,ENFORCE Act,Foreign Trade and International Finance,M001157,R,TX,,11,4,3,2,0.36363636363636365,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8316,House,2024-05-08,American Workforce Act,Labor and Employment,M001222,R,OH,,4,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8317,House,2024-05-08,Mamas First Act,Health,M001160,D,WI,,4,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8318,House,2024-05-08,Tribal Tax and Investment Reform Act of 2024,Native Americans,M001160,D,WI,,12,6,7,4,0.5,0.5714285714285714,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8319,House,2024-05-08,Developing and Advancing Innovative Learning Models,Education,M001206,D,NY,,4,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,832,House,2023-02-06,Giving Disadvantaged Businesses Opportunities for Success Act,Commerce,G000586,D,IL,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,14,True
118,hr,8320,House,2024-05-08,Spend It At Home Act,Taxation,N000026,R,TX,,2,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8321,House,2024-05-08,Antisemitism Community Service Act,International Affairs,O000175,R,TN,,2,0,2,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8322,House,2024-05-08,Study Abroad Act,Immigration,O000175,R,TN,,6,0,4,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8323,House,2024-05-08,Comprehensive Addiction Resources Emergency Act of 2024,Health,R000606,D,MD,,85,0,82,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,12,True
118,hr,8324,House,2024-05-08,"To designate the United States courthouse annex located at 310 South Main Street in London, Kentucky, as the ""Eugene E. Siler, Jr. United States Courthouse Annex"".",Government Operations and Politics,R000395,R,KY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8325,House,2024-05-08,Physician and Patient Safety Act,Health,R000599,D,CA,,7,3,3,2,0.42857142857142855,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8326,House,2024-05-08,To amend the Agricultural Adjustment Act with respect to the treatment of dates for processing under certain marketing orders.,Agriculture and Food,R000599,D,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,10,True
118,hr,8327,House,2024-05-08,Ensuring Medicaid Continuity for the Insular Areas Act of 2024,Health,S001177,D,MP,,3,2,2,2,0.6666666666666666,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,7,True
118,hr,8328,House,2024-05-08,Alternatives to Guardianship Education Act,Labor and Employment,S001205,D,PA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8329,House,2024-05-08,"Belarus Democracy, Human Rights, and Sovereignty Act of 2024",International Affairs,S000522,R,NJ,,5,2,4,2,0.4,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,833,House,2023-02-06,Save America’s Rural Hospitals Act,Health,G000546,R,MO,,5,5,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,12,True
118,hr,8330,House,2024-05-08,Stop Nurse Shortages Act,Health,S001215,D,MI,,1,1,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8331,House,2024-05-08,Essential Caregivers Act of 2024,Health,T000478,R,NY,,113,59,15,6,0.5221238938053098,0.4,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8332,House,2024-05-08,No Student Loan Forgiveness for Antisemitic Criminals Act,Education,W000816,R,TX,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8333,House,2024-05-10,BIOSECURE Act,Health,W000815,R,OH,,14,7,7,4,0.5,0.5714285714285714,True,True,False,True,False,False,False,2,False,True,False,False,False,2,R,True,4,0.5,False,0.5,False,20,True
118,hr,8334,House,2024-05-10,Grant Integrity and Border Security Act,Immigration,F000450,R,NC,,9,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8335,House,2024-05-10,Billion Dollar Boondoggle Act of 2024,Government Operations and Politics,M001215,R,IA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8336,House,2024-05-10,"To amend title 10, United States Code, to establish a counseling pathway in the Transition Assistance Program for members of the reserve components of the Armed Forces.",Armed Forces and National Security,M001227,D,VA,,22,6,13,3,0.2727272727272727,0.23076923076923078,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8337,House,2024-05-10,Bank Resilience and Regulatory Improvement Act,Finance and Financial Sector,B001282,R,KY,,1,0,0,0,0.0,,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,13,True
118,hr,8338,House,2024-05-10,Clarity in Lending Act,Finance and Financial Sector,K000397,R,CA,,1,0,0,0,0.0,,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,13,True
118,hr,8339,House,2024-05-10,SEC Reform and Restructuring Act,Finance and Financial Sector,W000812,R,MO,,1,0,0,0,0.0,,False,False,True,False,False,False,False,1,True,False,False,False,False,1,R,True,4,0.25,False,0.25,False,13,True
118,hr,834,House,2023-02-06,Rural Physician Workforce Production Act of 2023,Health,H001086,R,TN,,15,11,3,2,0.7333333333333333,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8340,House,2024-05-10,Housing Unhoused Disabled Veterans Act,Housing and Community Development,S000344,D,CA,,101,29,15,6,0.2871287128712871,0.4,True,True,True,False,False,False,False,1,True,False,False,False,False,1,R,False,4,0.25,False,0.25,False,13,True
118,hr,8341,House,2024-05-10,Cost Estimates Improvement Act,Economics and Public Finance,C001115,R,TX,,19,3,4,2,0.15789473684210525,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8342,House,2024-05-10,Improper Payments Transparency Act,Economics and Public Finance,Y000067,R,IN,,4,2,3,2,0.5,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,8,True
118,hr,8343,House,2024-05-10,Enhancing Improper Payment Accountability Act,Economics and Public Finance,M001213,R,UT,,3,1,1,1,0.3333333333333333,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8344,House,2024-05-10,Texas Agricultural Producers Assistance Act,Agriculture and Food,D000594,R,TX,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8345,House,2024-05-10,No Official Palestine Entry Act of 2024,International Affairs,B001307,R,IN,,11,1,1,0,0.09090909090909091,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,10,True
118,hr,8346,House,2024-05-10,Return to Work Awareness Act,Labor and Employment,B001281,D,OH,,2,2,1,1,1.0,1.0,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8347,House,2024-05-10,Improving Menopause Care for Veterans Act of 2024,Armed Forces and National Security,B001285,D,CA,,10,1,0,0,0.1,,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8348,House,2024-05-10,CISA Securing AI Task Force Act,Armed Forces and National Security,C001125,D,LA,,1,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8349,House,2024-05-10,DOT Victim and Survivor Advocate Act,Transportation and Public Works,C001068,D,TN,,2,0,0,0,0.0,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,835,House,2023-02-06,Fair Investment Opportunities for Professional Experts Act,Finance and Financial Sector,H001072,R,AR,,7,1,1,0,0.14285714285714285,0.0,True,False,True,True,False,False,False,2,True,True,False,False,False,2,R,True,4,0.5,False,0.5,False,21,True
118,hr,8350,House,2024-05-10,FARMER Act,Agriculture and Food,F000475,R,MN,,5,0,3,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8351,House,2024-05-10,Protecting American Autoworkers from China Act of 2024,Foreign Trade and International Finance,G000592,D,ME,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8352,House,2024-05-10,Declaring Our Energy Independence from China Act of 2024,Foreign Trade and International Finance,G000592,D,ME,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8353,House,2024-05-10,Preparing Election Administrators for AI Act,Government Operations and Politics,H001085,D,PA,,11,2,6,2,0.18181818181818182,0.3333333333333333,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8354,House,2024-05-10,Blair Holt Firearm Owner Licensing and Record of Sale Act of 2024,Crime and Law Enforcement,J000309,D,IL,,2,0,1,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8355,House,2024-05-10,Tribal Adoption Parity Act,Taxation,K000381,D,WA,,3,2,3,2,0.6666666666666666,0.6666666666666666,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8356,House,2024-05-10,Small Dollar Loan Certainty Act,Finance and Financial Sector,K000397,R,CA,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
118,hr,8357,House,2024-05-10,BUILD Veterans Businesses Act of 2024,Transportation and Public Works,K000394,D,NJ,,2,1,2,1,0.5,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,6,True
118,hr,8358,House,2024-05-10,Taiwan Allies Fund Act,International Affairs,K000391,D,IL,,22,6,7,3,0.2727272727272727,0.42857142857142855,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8359,House,2024-05-10,GRAPE Act,Agriculture and Food,L000600,R,NY,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,836,House,2023-02-06,"To redesignate Gravelly Point Park, located along the George Washington Memorial Parkway in Arlington County, Virginia, as the Nancy Reagan Memorial Park, and for other purposes.",Public Lands and Natural Resources,I000056,R,CA,,11,0,11,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8360,House,2024-05-10,No Toxic Chemicals in Cosmetics Act,Health,L000596,R,FL,,3,1,2,1,0.3333333333333333,0.5,True,True,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,6,True
118,hr,8361,House,2024-05-10,Economic Espionage Prevention Act,International Affairs,M001218,R,GA,,3,1,0,0,0.3333333333333333,,True,False,False,True,False,False,False,2,False,True,False,False,False,2,R,True,4,0.5,False,0.5,False,16,True
118,hr,8362,House,2024-05-10,"To direct the Secretary of State to host regular U.S.-Africa Leaders Summits, and for other purposes.",International Affairs,M001137,D,NY,,6,1,1,0,0.16666666666666666,0.0,True,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,8,True
118,hr,8363,House,2024-05-10,Chugach Alaska Land Exchange Oil Spill Recovery Act of 2024,Public Lands and Natural Resources,P000619,D,AK,,0,0,0,0,,,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,False,4,0.0,False,0.0,False,4,True
118,hr,8364,House,2024-05-10,Firearms Interstate Commerce Reform Act,Crime and Law Enforcement,S001176,R,LA,,51,0,44,0,0.0,0.0,False,False,False,False,False,False,False,0,False,False,False,False,False,0,R,True,4,0.0,False,0.0,False,4,True
